,drug,target,pred,smiles
1601,Clotrimazole,SLC6A4,chembl,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4cncc4
1602,Clotrimazole,ADORA1,chembl,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4cncc4
1603,Clotrimazole,OPRM1,old,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4cncc4
1604,Econazole,DRD2,chembl,[H]C(c1c(Cl)cc(Cl)cc1)(OCc2ccc(Cl)cc2)Cn3cncc3
1605,Econazole,OPRK1,chembl,[H]C(c1c(Cl)cc(Cl)cc1)(OCc2ccc(Cl)cc2)Cn3cncc3
1606,Econazole,CNR1,chembl,[H]C(c1c(Cl)cc(Cl)cc1)(OCc2ccc(Cl)cc2)Cn3cncc3
1607,Econazole,HTR2A,chembl,[H]C(c1c(Cl)cc(Cl)cc1)(OCc2ccc(Cl)cc2)Cn3cncc3
1608,Econazole,ADORA2A,chembl,[H]C(c1c(Cl)cc(Cl)cc1)(OCc2ccc(Cl)cc2)Cn3cncc3
1609,Econazole,HTR1A,chembl,[H]C(c1c(Cl)cc(Cl)cc1)(OCc2ccc(Cl)cc2)Cn3cncc3
1610,Econazole,OPRM1,chembl,[H]C(c1c(Cl)cc(Cl)cc1)(OCc2ccc(Cl)cc2)Cn3cncc3
1611,Econazole,HTR2C,chembl,[H]C(c1c(Cl)cc(Cl)cc1)(OCc2ccc(Cl)cc2)Cn3cncc3
1612,Econazole,SLC6A2,chembl,[H]C(c1c(Cl)cc(Cl)cc1)(OCc2ccc(Cl)cc2)Cn3cncc3
1613,Econazole,ADORA1,chembl,[H]C(c1c(Cl)cc(Cl)cc1)(OCc2ccc(Cl)cc2)Cn3cncc3
1614,Econazole,SLC6A3,old,[H]C(c1c(Cl)cc(Cl)cc1)(OCc2ccc(Cl)cc2)Cn3cncc3
1615,Econazole,OPRD1,old,[H]C(c1c(Cl)cc(Cl)cc1)(OCc2ccc(Cl)cc2)Cn3cncc3
1616,Econazole,SLC6A4,old,[H]C(c1c(Cl)cc(Cl)cc1)(OCc2ccc(Cl)cc2)Cn3cncc3
1617,Fenofibrate,SLC6A3,chembl,CC(OC(C(Oc1ccc(C(c2ccc(Cl)cc2)=O)cc1)(C)C)=O)C
1618,Fenofibrate,HTR2C,chembl,CC(OC(C(Oc1ccc(C(c2ccc(Cl)cc2)=O)cc1)(C)C)=O)C
1619,Fenofibrate,SLC6A2,chembl,CC(OC(C(Oc1ccc(C(c2ccc(Cl)cc2)=O)cc1)(C)C)=O)C
1620,Fenofibrate,HTR2A,old,CC(OC(C(Oc1ccc(C(c2ccc(Cl)cc2)=O)cc1)(C)C)=O)C
1621,Imiquimod,ADORA2A,chembl,CC(Cn1c2c(c(N)nc3c2cccc3)nc1)C
1622,Leflunomide,SLC6A3,chembl,Cc1oncc1C(Nc2ccc(C(F)(F)F)cc2)=O
1623,Leflunomide,SLC6A2,chembl,Cc1oncc1C(Nc2ccc(C(F)(F)F)cc2)=O
1624,Lovastatin,SLC6A3,chembl,[H]C1(C(CCC2OC(=O)CC(O)C2)C(C)C=C3)C3=CC(C)CC1OC(C(CC)C)=O
1625,Lovastatin,SLC6A2,chembl,[H]C1(C(CCC2OC(=O)CC(O)C2)C(C)C=C3)C3=CC(C)CC1OC(C(CC)C)=O
1626,Lovastatin,ADORA1,chembl,[H]C1(C(CCC2OC(=O)CC(O)C2)C(C)C=C3)C3=CC(C)CC1OC(C(CC)C)=O
1627,Mitotane,SLC6A4,chembl,ClC(C(c1ccccc1Cl)c2ccc(Cl)cc2)Cl
1628,Mitotane,SLC6A3,old,ClC(C(c1ccccc1Cl)c2ccc(Cl)cc2)Cl
1629,Mitotane,SLC6A2,old,ClC(C(c1ccccc1Cl)c2ccc(Cl)cc2)Cl
1630,Mitoxantrone,HTR2C,chembl,OCCNCCNc1c2c(C(=O)c3c(c(O)ccc3O)C2=O)c(NCCNCCO)cc1
1631,Mitoxantrone,SLC6A2,chembl,OCCNCCNc1c2c(C(=O)c3c(c(O)ccc3O)C2=O)c(NCCNCCO)cc1
1632,Nocodazole,SLC6A3,chembl,COC(Nc1[nH]c2c(ccc(C(c3sccc3)=O)c2)n1)=O
1633,Nocodazole,ADORA2A,chembl,COC(Nc1[nH]c2c(ccc(C(c3sccc3)=O)c2)n1)=O
1634,Nocodazole,ADORA1,chembl,COC(Nc1[nH]c2c(ccc(C(c3sccc3)=O)c2)n1)=O
1635,Ritonavir,OPRK1,chembl,CC(C(C(NC(Cc1ccccc1)CC(C(NC(OCc2scnc2)=O)Cc3ccccc3)O)=O)NC(N(Cc4nc(C(C)C)sc4)C)=O)C
1636,Ritonavir,OPRM1,chembl,CC(C(C(NC(Cc1ccccc1)CC(C(NC(OCc2scnc2)=O)Cc3ccccc3)O)=O)NC(N(Cc4nc(C(C)C)sc4)C)=O)C
1637,Terbinafine,SLC6A2,chembl,CN(Cc1c2c(cccc2)ccc1)CC=CC#CC(C)(C)C
1638,Tetracaine,HTR2C,chembl,CCCCNc1ccc(C(OCCN(C)C)=O)cc1
1639,Tetracaine,HTR2A,old,CCCCNc1ccc(C(OCCN(C)C)=O)cc1
1640,Trioxsalen,HTR2C,chembl,Cc1oc(c2c1)c(C)c3c(C(C)=CC(=O)O3)c2
1641,Trioxsalen,ADORA2A,old,Cc1oc(c2c1)c(C)c3c(C(C)=CC(=O)O3)c2
1642,Viloxazine,SLC6A4,chembl,CCOc1c(OCC2OCCNC2)cccc1
1643,Viloxazine,SLC6A3,old,CCOc1c(OCC2OCCNC2)cccc1
1644,Viloxazine,SLC6A2,old,CCOc1c(OCC2OCCNC2)cccc1
1645,Clopidogrel,SLC6A4,old,COC(C(c1ccccc1Cl)N2Cc3c(scc3)CC2)=O
1646,Imatinib,HTR2A,old,CN1CCN(Cc2ccc(C(Nc3cc(Nc4nc(c5cnccc5)ccn4)c(C)cc3)=O)cc2)CC1
1647,Imatinib,SLC6A4,old,CN1CCN(Cc2ccc(C(Nc3cc(Nc4nc(c5cnccc5)ccn4)c(C)cc3)=O)cc2)CC1
1648,Pemoline,SLC6A3,old,NC(OC(c1ccccc1)C2=O)=N2
1649,Terguride,DRD2,old,CCN(C(NC1CN(C)C2C(c(c(c3[nH]c4)c4C2)ccc3)C1)=O)CC
1650,Terguride,HTR1A,old,CCN(C(NC1CN(C)C2C(c(c(c3[nH]c4)c4C2)ccc3)C1)=O)CC
